country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Finland,2012,7.42,10.735,0.928,70.04,0.921,-0.005,0.361,0.742,0.202,1.7243238141643493,1.1663232510248391,0.969956176307488,0.9774403115140615,1.2355927819225132,-0.03160716433573499,-2.0674720503013573,0.8483640831582794,-0.7999556505217209
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.035,0.306,0.752,0.195,1.7465356357980653,1.1550522456808268,1.0774361813699185,1.0093192666209068,1.2213210789416007,0.21671815487258833,-2.3634337642492413,0.9427815893047196,-0.8805344242892053
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.005,0.265,0.766,0.199,1.6932272638771473,1.1481162423922044,1.1683808010381296,1.0411982217277518,1.321222999807988,-0.03160716433573499,-2.58405976919221,1.0749660979097357,-0.8344894107077856
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.107,0.223,0.736,0.191,1.7492010543941112,1.1498502432143594,1.1353100302496892,1.073077176834597,1.2998154453366193,0.6637037294475703,-2.810066896206958,0.7917135794704153,-0.9265794378706248
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.031,0.25,0.769,0.182,1.9375573018480199,1.1715252534913065,1.1849161864323499,1.0839450024392037,1.4282607721648308,-0.19301862182114513,-2.6647766002689055,1.1032913497536678,-1.030180718428819
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.007,0.192,0.756,0.176,2.051281828612644,1.196668265412565,1.2675931134034508,1.0948128280438083,1.5281626930312182,-0.044023430296151154,-2.9768816804321294,0.9805485917632956,-1.0992482388009484
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.131,0.199,0.749,0.182,2.1134749291870474,1.2053382695233437,1.2510577280092305,1.1056806536484152,1.3569022572602685,-0.8138319198419535,-2.9392138259296705,0.9144563374607875,-1.030180718428819
Finland,2019,7.78,10.791,0.937,71,0.948,-0.056,0.195,0.732,0.181,2.044174045689855,1.2148752740452011,1.044365410581479,1.116548479253022,1.4282607721648308,-0.34822194632634723,-2.9607383142167896,0.7539465770118392,-1.041691971824174
Finland,2020,7.889,10.767,0.962,71.075,0.962,-0.121,0.164,0.748,0.193,2.1410175880128555,1.1940672641793313,1.2510577280092305,1.1274163048576287,1.5281626930312182,-0.7517505900398725,-3.1275530984419606,0.9050145868461434,-0.9035569310799151
Finland,2021,7.794,10.795,0.97,71.15,0.963,-0.037,0.192,0.752,0.175,2.0566126658047352,1.2183432756895123,1.3171992695861114,1.1382841304622355,1.5352985445216745,-0.23026741970239364,-2.9768816804321294,0.9427815893047196,-1.1107594921963033
Finland,2022,7.729,10.814,0.974,71.225,0.959,0.102,0.19,0.741,0.191,1.998861929557075,1.234816283499992,1.3502700403745518,1.1491519560668402,1.5067551385598497,0.6326630645465298,-2.9876439245756887,0.8389223325436354,-0.9265794378706248
France,2005,7.093,10.637,0.94,70.7,0.895,NA,0.688,0.681,0.225,1.4337931871953484,1.0813572107392078,1.0691684886728083,1.073077176834597,1.050060643170651,NA,-0.3078451328293908,0.2724172956649955,-0.5351968224285585
France,2006,6.583,10.654,0.944,70.8,0.789,0.122,0.699,0.694,0.289,0.9806720258675492,1.0960962177275313,1.1022392594612487,1.0875676109740713,0.29366038518229004,0.7568257241506915,-0.24865279003981386,0.39516005365536666,0.20152339487415438
France,2008,7.008,10.669,0.935,71,0.833,-0.035,0.669,0.702,0.281,1.3582729936407154,1.1091012238937,1.0278300251872587,1.116548479253022,0.6076378507623639,-0.2178511537419775,-0.41008645219320483,0.4706940585725188,0.1094333677113158
France,2009,6.283,10.635,0.918,71.1,0.798,-0.086,0.654,0.691,0.303,0.7141301662629614,1.0796232099170513,0.887279249336387,1.1310389133924963,0.3578830485963962,-0.5344659357325896,-0.49080328326990064,0.36683480181143463,0.362680942409123
France,2010,6.798,10.649,0.943,71.2,0.85,-0.107,0.623,0.729,0.261,1.1716936919175038,1.0917612156721412,1.0939715667641388,1.1455293475319726,0.72894732610012,-0.6648367283169594,-0.6576180674950719,0.7256213251679072,-0.12079170019578225
France,2011,6.959,10.666,0.921,71.3,0.903,-0.106,0.627,0.718,0.281,1.3147378232386322,1.106500222660466,0.9120823274277173,1.160019781671447,1.1071474550943008,-0.6586285953367513,-0.6360935792079531,0.621762068406823,0.1094333677113158
France,2012,6.649,10.664,0.937,71.4,0.841,-0.153,0.608,0.705,0.253,1.0393112349805584,1.1047662218383099,1.044365410581479,1.1745102158109233,0.6647246626860138,-0.9504108454065312,-0.7383348985717677,0.4990193104164508,-0.2128817273586215
France,2013,6.667,10.665,0.908,71.5,0.878,-0.128,0.699,0.741,0.205,1.0553037465568336,1.1056332222493872,0.804602322365286,1.1890006499503976,0.9287511678328948,-0.7952075209013292,-0.24865279003981386,0.8389223325436354,-0.7654218903356566
France,2014,6.467,10.669,0.878,71.6,0.803,-0.122,0.656,0.759,0.216,0.8776091734871081,1.1091012238937,0.5565715414519828,1.2034910840898718,0.3935623060486774,-0.7579587230200806,-0.4800410391263412,1.0088738436072275,-0.6387981029867525
France,2015,6.358,10.677,0.896,71.7,0.817,-0.143,0.641,0.74,0.215,0.7807656311641078,1.1160372271823222,0.7053900099999647,1.2179815182293483,0.493464226915064,-0.8883295156044503,-0.560757870203037,0.8294805819289913,-0.6503093563821075
France,2016,6.475,10.685,0.885,71.8,0.787,-0.095,0.623,0.715,0.27,0.8847169564098971,1.122973230470946,0.6144453903317536,1.2324719523688226,0.2793886822013775,-0.5903391325544625,-0.6576180674950719,0.5934368165628909,-0.01719041963758813
France,2017,6.635,10.705,0.931,71.9,0.834,-0.127,0.601,0.716,0.242,1.0268726148656775,1.1403132386925032,0.9947592543988183,1.246962386508299,0.6147737022528201,-0.7889993879211211,-0.7760027530742258,0.602878567177535,-0.33950551470752544
France,2018,6.666,10.72,0.921,72,0.816,-0.142,0.582,0.705,0.282,1.0544152736914854,1.1533182448586718,0.9120823274277173,1.2614528206477733,0.4863283754246078,-0.8821213826242422,-0.8782440724380405,0.4990193104164508,0.12094462110667006
France,2019,6.69,10.735,0.958,72.1,0.827,-0.137,0.568,0.693,0.25,1.0757386224598524,1.1663232510248391,1.2179869572207902,1.2759432547872476,0.5648227418196264,-0.8510807177232019,-0.9535797814429565,0.38571830304072263,-0.2474154875446862
France,2020,6.714,10.651,0.947,72.2,0.823,-0.174,0.565,0.69,0.231,1.0970619712282195,1.0934952164942975,1.127042337552579,1.290433688926724,0.5362793358578014,-1.080781637990901,-0.9697231476582957,0.3573930511967906,-0.46612930205642905
France,2021,6.656,10.714,0.915,72.3,0.837,-0.102,0.561,0.685,0.268,1.0455305450379986,1.1481162423922044,0.8624761712450567,1.3049241230661983,0.6361812567241888,-0.633796063415919,-0.991247635945414,0.31018429812357157,-0.040212926428297935
France,2022,6.614,10.737,0.866,72.4,0.798,-0.025,0.533,0.688,0.249,1.0082146846933564,1.1680572518469954,0.4573592290866616,1.3194145572056746,0.3578830485963962,-0.15576982393989663,-1.1419190539552462,0.33850954996750254,-0.2589267409400411
Gabon,2011,4.255,9.557,0.653,54.46,0.772,-0.211,0.851,0.564,0.264,-1.0876928046640533,0.14499676677509712,-1.3036593153977887,-1.2801693274161654,0.1723509098445339,-1.3104825582586,0.5692777648707029,-0.8322675262483543,-0.08625794000971755
Gabon,2012,3.972,9.573,0.736,54.92,0.566,-0.195,0.81,0.504,0.266,-1.3391306255577144,0.15886877335234323,-0.6174408215376509,-1.2135133303745798,-1.2976344971894511,-1.2111524305752708,0.348651759927735,-1.398772563126994,-0.06323543321900775
Gabon,2013,3.8,9.593,0.733,55.38,0.682,-0.146,0.78,0.519,0.287,-1.4919479583976785,0.17620878157390046,-0.6422438996289812,-1.1468573333329939,-0.4698757242965271,-0.9069539145450746,0.18721809777434342,-1.2571463039073338,0.17850088808344458
Gabon,2014,3.918,9.601,0.829,55.84,0.607,-0.198,0.782,0.533,0.293,-1.3871081602865403,0.18314478486252428,0.1514545992935878,-1.0802013362914082,-1.0050645860807452,-1.229776829515895,0.19798034191790284,-1.1249617953023177,0.247568408455574
Gabon,2015,4.661,9.609,0.756,56.3,0.671,-0.194,0.867,0.6,0.372,-0.7269728213325113,0.19008078815114654,-0.45208696759544886,-1.0135453392498235,-0.5483700906915457,-1.2049442975950626,0.6553757180191784,-0.4923645041211697,1.1569574266886107
Gabon,2016,4.832,9.601,0.78,56.625,0.699,-0.205,0.817,0.625,0.432,-0.5750439613578959,0.18314478486252428,-0.2536623428648064,-0.9664514282965289,-0.34856624895877175,-1.2732337603773514,0.3863196144301924,-0.25632073875506933,1.8476326304099042
Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.229,0.868,0.638,0.446,-0.6194676046253271,0.1649377762298881,-0.030434640042833583,-0.9193575173432343,-0.6839512690102143,-1.4222289519023457,0.6607568400909581,-0.13357798076469715,2.008790177944873
Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.198,0.823,0.614,0.418,-0.6185791317599781,0.1519327700637194,-0.21232387937925587,-0.8722636063899407,-0.2058492191496469,-1.229776829515895,0.4186063468608707,-0.36017999551615354,1.6864750828749355
Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.204,0.846,0.638,0.413,-0.5021891863993087,0.1649377762298881,-0.39421311871567816,-0.8251696954366461,-0.0845397438118908,-1.2670256273971434,0.5423721545118043,-0.13357798076469715,1.6289188158981611
Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.192,0.789,0.568,0.416,-0.5261779537637217,0.1302577597867721,-0.9068100659365046,-0.7780757844833526,-1.5687968538267876,-1.1925280316346465,0.2356481964203609,-0.7945005237897782,1.6634525760842258
Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.205,0.766,0.62,0.362,-0.3591450550781794,0.12418875690922722,-0.4686223529896691,-0.730981873530058,-0.34856624895877175,-1.2732337603773514,0.11188238876942734,-0.3035294918282894,1.0418448927350616
Gabon,2022,5.14,9.539,0.775,58.575,0.699,-0.164,0.803,0.661,0.414,-0.30139431883051915,0.1293907593756947,-0.2950008063503569,-0.6838879625767633,-0.34856624895877175,-1.0187003081888202,0.310983905425277,0.08358228337211521,1.640430069293516
Gambia,2017,4.118,7.564,0.697,56.4,0.812,0.115,0.572,0.77,0.277,-1.2094135872168148,-1.5829350525031183,-0.9398808367249449,-0.9990549051103481,0.4577849694627836,0.713368793289235,-0.9320552931558377,1.1127331003683119,0.063388354129896185
Gambia,2018,4.922,7.607,0.685,56.7,0.719,0.443,0.691,0.759,0.379,-0.49508140347651963,-1.5456540348267693,-1.0390931490902653,-0.9555836026919221,-0.2058492191496469,2.749636410797486,-0.2917017666140516,1.0088738436072275,1.237536200456095
Gambia,2019,5.164,7.642,0.694,57,0.677,0.413,0.798,0.718,0.401,-0.2800709700621521,-1.5153090204390434,-0.9646839148162752,-0.9121123002734971,-0.5055549817488083,2.5633924213912436,0.2840782950663784,0.621762068406823,1.4907837751539028
Gambia,2022,4.279,7.648,0.588,57.9,0.599,0.364,0.884,0.722,0.438,-1.0663694558956862,-1.5101070179725766,-1.8410593407099454,-0.7816983930182211,-1.062151398004395,2.2591939053610472,0.7468547932394336,0.659529070865399,1.9167001507820336
Georgia,2006,3.675,8.993,0.647,63.3,0.553,-0.27,0.752,0.353,0.269,-1.6030070665662568,-0.3439914650728273,-1.3532654715804493,7.850505134360329e-4,-1.3904005665653816,-1.676762404090877,0.036546679764511265,-2.8244769059382393,-0.028701673032943034
Georgia,2007,3.707,9.117,0.548,63.4,0.464,-0.27,0.697,0.351,0.236,-1.5745759348751007,-0.2364834140991697,-2.1717670485943485,0.015275484652911375,-2.0254913492159865,-1.676762404090877,-0.2594150341833733,-2.8433604071675274,-0.4085730350796548
Georgia,2008,4.156,9.144,0.608,63.5,0.614,-0.227,0.498,0.371,0.262,-1.1756516183335675,-0.21307440300006758,-1.6757054867677432,0.029765918792386718,-0.9551136256475515,-1.4098126859419293,-1.3302583264675363,-2.6545253948746472,-0.10928044680042735
Georgia,2009,3.801,9.116,0.544,63.6,0.495,-0.235,0.535,0.391,0.242,-1.4910594855323296,-0.23735041451024863,-2.204837819382789,0.04425635293186206,-1.8042799530118434,-1.459477749783594,-1.1311568098116866,-2.4656903825817666,-0.33950551470752544
Georgia,2010,4.102,9.184,0.54,63.7,0.558,-0.251,0.46,0.402,0.243,-1.2236291530623928,-0.1783943865569531,-2.2379085901712292,0.0587467870713374,-1.3547213091131003,-1.5588078774669234,-1.5347409651951653,-2.3618311258206828,-0.3279942613121705
Georgia,2011,4.203,9.263,0.503,63.8,0.632,-0.258,0.353,0.421,0.247,-1.1338933936621816,-0.10990135408180005,-2.5438132199643033,0.07323722121081172,-0.8266682988193391,-1.60226480832838,-2.110521026875595,-2.1824378641424467,-0.2819492477307509
Georgia,2012,4.254,9.332,0.533,63.9,0.659,-0.272,0.321,0.443,0.25,-1.0885812775294021,-0.05007832571742559,-2.295782439051,0.08772765535028705,-0.6340003085770206,-1.6891786700512932,-2.2827169331725456,-1.9747193506202785,-0.2474154875446862
Georgia,2013,4.349,9.371,0.559,64,0.722,-0.257,0.349,0.467,0.2,-1.0041763553212821,-0.016265309685388526,-2.0808224289261372,0.1022180894897624,-0.1844416646782782,-1.5960566753481717,-2.132045515162714,-1.7481173358688222,-0.8229781573124307
Georgia,2014,4.288,9.414,0.558,64.1,0.72,-0.236,0.416,0.458,0.204,-1.0583732001075483,0.021015707990959677,-2.0890901216232476,0.11670852362923671,-0.19871336765919068,-1.465685882763802,-1.771510336353473,-1.8330930914006183,-0.7769331437310114
Georgia,2015,4.122,9.442,0.517,64.2,0.64,-0.208,0.502,0.448,0.233,-1.2058596957554206,0.04529171950114073,-2.428065522204762,0.13119895776871307,-0.7695814868956892,-1.2918581593179757,-1.3087338381804174,-1.9275105975470586,-0.4431067952657192
Georgia,2016,4.448,9.47,0.533,64.325,0.606,-0.252,0.561,0.475,0.223,-0.9162175416517679,0.06956773101132178,-2.295782439051,0.149312000443057,-1.0122004375712015,-1.5650160104471313,-0.991247635945414,-1.6725833309516707,-0.5582193292192683
Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.247,0.59,0.496,0.21,-0.9135521230557228,0.11031675033198113,-1.824523955315725,0.16742504311740092,0.522007632876889,-1.533975345546091,-0.8351950958638027,-1.4743065680441463,-0.707865623358882
Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.236,0.755,0.479,0.244,-0.7287497670632083,0.1519327700637194,-1.6012962524937524,0.18553808579174486,0.19375846431590263,-1.465685882763802,0.05269004597985043,-1.6348163284930946,-0.3164830079168156
Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.263,0.647,0.503,0.244,-0.5217355894369778,0.19528279061761403,-1.1217700760613663,0.20365112846608877,0.4506491179723273,-1.6333054732294203,-0.5284711377723587,-1.408214313741638,-0.3164830079168156
Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.223,0.583,0.573,0.295,-0.3164983575414453,0.13372576143108478,-0.7662592900856328,0.22176417114043268,0.11526409792088398,-1.384980154021097,-0.8728629503662607,-0.7472917707165582,0.2705909152462838
Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.287,0.723,0.51,0.24,-0.5048546049953546,0.2238938041831836,-1.1548408468498068,0.2398772138147766,0.20803016729681512,-1.7823006647544142,-0.1195058603171006,-1.34212205943913,-0.3625280214982352
Georgia,2022,5.293,9.746,0.754,65.075,0.821,-0.253,0.655,0.503,0.233,-0.16545797043217886,0.30885984446881654,-0.4686223529896691,0.25799025648912055,0.522007632876889,-1.5712241434273395,-0.4854221611981209,-1.408214313741638,-0.4431067952657192
Germany,2005,6.62,10.691,0.963,69.9,0.847,NA,0.781,0.685,0.197,1.0135455218854483,1.1281752329374135,1.2593254207063407,0.9571537037187963,0.7075397716287513,NA,0.19259921984612313,0.31018429812357157,-0.8575119174984954
Germany,2007,6.417,10.76,0.926,69.94,0.801,0.163,0.792,0.647,0.231,0.8331855302196769,1.1879982613017863,0.9534207909132678,0.9629498773745852,0.3792906030677649,1.011359176339223,0.2517915626357001,-0.04860222523290101,-0.46612930205642905
Germany,2008,6.522,10.771,0.923,69.96,0.766,NA,0.758,0.672,0.22,0.9264751810812831,1.197535265823644,0.9286177128219375,0.9658479642024796,0.12953580090179645,NA,0.06883341219518958,0.18744154013319936,-0.592753089405333
Germany,2009,6.641,10.715,0.935,69.98,0.844,0.123,0.69,0.684,0.206,1.0322034520577694,1.1489832428032818,1.0278300251872587,0.9687460510303761,0.6861322171573825,0.7630338571308996,-0.2970828886858313,0.30074254750892754,-0.7539106369403016
Germany,2010,6.725,10.758,0.939,70,0.843,0.091,0.688,0.698,0.182,1.1068351727470538,1.18626426047963,1.0609007959756982,0.9716441378582705,0.6789963656669263,0.5643736017642409,-0.3078451328293908,0.4329270561139427,-1.030180718428819
Germany,2011,6.621,10.815,0.947,70.02,0.906,0.029,0.677,0.686,0.165,1.0144339947507972,1.2356832839110696,1.127042337552579,0.974542224686165,1.1285550095656696,0.17946935699133984,-0.3670374756189671,0.3196260487382156,-1.225872026149852
Germany,2012,6.702,10.817,0.926,70.04,0.904,0.067,0.679,0.699,0.17,1.0864002968440356,1.2374172847332259,0.9534207909132678,0.9774403115140615,1.114283306584757,0.415378410239247,-0.3562752314754077,0.44236880672858675,-1.1683157591730775
Germany,2013,6.965,10.819,0.931,70.06,0.894,0.02,0.566,0.693,0.205,1.3200686604307243,1.2391512855553823,0.9947592543988183,0.980338398341956,1.0429247916801947,0.12359616016946709,-0.9643420255865159,0.38571830304072263,-0.7654218903356566
Germany,2014,6.984,10.837,0.938,70.08,0.899,0.083,0.474,0.739,0.188,1.3369496448723484,1.2547572929547832,1.052633103278588,0.9832364851698504,1.0786040491324758,0.5147085379225763,-1.4594052561902495,0.8200388313143473,-0.9611131980566896
Germany,2015,7.037,10.843,0.926,70.1,0.889,0.173,0.412,0.722,0.203,1.3840387067358255,1.2599592954212506,0.9534207909132678,0.9861345719977449,1.0072455342279134,1.0734405061413037,-1.7930348246405918,0.659529070865399,-0.788444397126366
Germany,2016,6.874,10.857,0.906,70.3,0.871,0.144,0.446,0.709,0.187,1.2392176296839992,1.2720973011763403,0.7880669369710658,1.0151154402766955,0.8788002073997011,0.8934046497152692,-1.6100766742000814,0.5367863128750269,-0.9726244514520445
Germany,2017,7.074,10.879,0.892,70.5,0.841,0.141,0.414,0.707,0.196,1.4169122027537244,1.291171310220054,0.6723192392115243,1.0440963085556463,0.6647246626860138,0.8747802507746449,-1.7822725804970325,0.5179028116457388,-0.8690231708938503
Germany,2018,7.118,10.886,0.92,70.7,0.877,0.03,0.496,0.74,0.243,1.4560050088290646,1.297240313097599,0.9038146347306072,1.073077176834597,0.9216153163424385,0.1856774899715479,-1.3410205706110958,0.8294805819289913,-0.3279942613121705
Germany,2019,7.035,10.894,0.886,70.9,0.885,0.053,0.462,0.712,0.226,1.3822617610051284,1.3041763163862226,0.6227130830288636,1.1020580451135475,0.9787021282660885,0.3284645485163338,-1.5239787210516058,0.565111564718959,-0.5236855690332035
Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.066,0.424,0.698,0.206,1.628368744706698,1.271230300765263,0.7797992442739556,1.1310389133924963,0.8288492469665074,-0.41030327612842804,-1.7284613597792353,0.4329270561139427,-0.7539106369403016
Germany,2021,6.755,10.881,0.868,71.3,0.778,0.075,0.418,0.703,0.251,1.1334893587075128,1.2929053110422102,0.4738946144808818,1.160019781671447,0.21516601878727135,0.4650434740809116,-1.7607480922099135,0.4801358091871628,-0.2359042341493313
Germany,2022,6.608,10.899,0.916,71.5,0.895,0.081,0.417,0.668,0.201,1.0028838475012645,1.3085113184416113,0.8707438639421667,1.1890006499503976,1.050060643170651,0.5022922719621601,-1.7661292142816933,0.1496745376746233,-0.8114669039170758
Ghana,2006,4.535,8.067,0.728,52.54,0.849,0.212,0.814,0.637,0.198,-0.8389204023664377,-1.1468338457309444,-0.6835823631145318,-1.5583856628940884,0.7218114746096638,1.315557692369419,0.3701762482148533,-0.14301973137934115,-0.8460006641031406
Ghana,2007,5.22,8.084,0.73,52.98,0.891,0.136,0.771,0.658,0.217,-0.23031648960262896,-1.132094838742621,-0.6670469777203115,-1.4946277526803982,1.021517237208826,0.8437395858736048,0.13878799912832593,0.055257031528183155,-0.6272868495913977
