Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Philippines,2009,4.880,8.626,0.775,61.540,0.874,0.002,0.805,0.791,0.311
Philippines,2010,4.942,8.679,0.805,61.600,0.893,0.031,0.812,0.829,0.294
Philippines,2011,4.994,8.699,0.789,61.660,0.883,0.071,0.783,0.808,0.358
Philippines,2012,5.002,8.748,0.813,61.720,0.914,0.051,0.771,0.811,0.351
Philippines,2013,4.977,8.796,0.846,61.780,0.907,0.019,0.756,0.796,0.332
Philippines,2014,5.313,8.842,0.813,61.840,0.902,-0.017,0.787,0.787,0.334
Philippines,2015,5.547,8.887,0.854,61.900,0.912,-0.053,0.755,0.796,0.351
Philippines,2016,5.431,8.938,0.821,61.925,0.908,-0.073,0.792,0.807,0.290
Philippines,2017,5.594,8.987,0.851,61.950,0.926,-0.143,0.711,0.753,0.341
Philippines,2018,5.869,9.032,0.846,61.975,0.918,-0.110,0.726,0.756,0.393
Philippines,2019,6.268,9.075,0.845,62.000,0.910,-0.084,0.748,0.765,0.341
Philippines,2020,5.080,8.958,0.781,62.025,0.932,-0.111,0.744,0.793,0.327
Philippines,2021,5.965,8.999,0.778,62.050,0.905,-0.009,0.721,0.790,0.323
Poland,2005,5.587,9.844,0.922,66.200,0.782,,0.983,0.611,0.282
Poland,2007,5.886,9.973,0.913,66.560,0.772,-0.051,0.925,0.665,0.238
Poland,2009,5.772,10.041,0.917,66.920,0.821,0.070,0.898,0.649,0.246
Poland,2010,5.887,10.073,0.955,67.100,0.795,-0.001,0.905,0.686,0.234
Poland,2011,5.646,10.122,0.905,67.280,0.868,-0.070,0.908,0.659,0.224
Poland,2012,5.876,10.137,0.936,67.460,0.811,-0.029,0.888,0.711,0.267
Poland,2013,5.746,10.146,0.912,67.640,0.776,-0.140,0.916,0.675,0.242
Poland,2014,5.750,10.184,0.924,67.820,0.875,-0.067,0.898,0.681,0.223
Poland,2015,6.007,10.228,0.893,68.000,0.793,-0.096,0.810,0.631,0.240
Poland,2016,6.162,10.258,0.917,68.175,0.871,-0.094,0.848,0.666,0.224
Poland,2017,6.201,10.308,0.882,68.350,0.831,-0.125,0.639,0.566,0.203
Poland,2018,6.111,10.365,0.863,68.525,0.870,-0.258,0.720,0.622,0.176
Poland,2019,6.242,10.409,0.878,68.700,0.883,-0.235,0.696,0.613,0.168
Poland,2020,6.139,10.390,0.953,68.875,0.767,-0.012,0.787,0.677,0.329
Poland,2021,5.978,10.461,0.936,69.050,0.732,0.124,0.744,0.700,0.277
Poland,2022,6.666,10.509,0.886,69.225,0.800,-0.207,0.667,0.594,0.140
Portugal,2006,5.405,10.359,0.905,68.340,0.882,-0.182,0.880,0.647,0.333
Portugal,2008,5.717,10.383,0.886,68.820,0.646,-0.221,0.933,0.667,0.309
Portugal,2010,5.095,10.367,0.864,69.300,0.721,-0.110,0.948,0.681,0.265
Portugal,2011,5.220,10.352,0.856,69.540,0.875,-0.177,0.962,0.671,0.279
Portugal,2012,4.994,10.314,0.866,69.780,0.774,-0.101,0.959,0.631,0.370
Portugal,2013,5.158,10.310,0.867,70.020,0.788,-0.122,0.946,0.665,0.348
Portugal,2014,5.127,10.324,0.862,70.260,0.847,-0.130,0.941,0.663,0.358
Portugal,2015,5.081,10.346,0.866,70.500,0.800,-0.167,0.941,0.629,0.371
Portugal,2016,5.447,10.369,0.905,70.625,0.838,-0.229,0.922,0.659,0.326
Portugal,2017,5.711,10.406,0.900,70.750,0.905,-0.180,0.881,0.608,0.294
Portugal,2018,5.920,10.435,0.887,70.875,0.877,-0.265,0.880,0.646,0.318
Portugal,2019,6.095,10.462,0.876,71.000,0.882,-0.238,0.915,0.675,0.300
Portugal,2020,5.768,10.374,0.875,71.125,0.913,-0.242,0.867,0.614,0.383
Portugal,2021,6.183,10.424,0.895,71.250,0.892,-0.209,0.872,0.629,0.284
Portugal,2022,5.953,10.487,0.862,71.375,0.903,-0.137,0.893,0.638,0.316
Qatar,2009,6.418,11.434,0.894,64.360,0.865,0.232,0.184,0.673,0.258
Qatar,2010,6.850,11.551,,64.700,,0.097,,,
Qatar,2011,6.592,11.625,0.857,65.040,0.905,0.002,,0.661,0.328
Qatar,2012,6.611,11.617,0.838,65.380,0.924,0.150,,0.683,0.322
Qatar,2015,6.375,11.532,,66.400,,,,,
Romania,2005,5.049,9.733,0.838,64.500,0.800,,0.957,0.576,0.346
Romania,2007,5.394,9.901,0.736,64.860,0.686,-0.192,0.949,0.575,0.277
Romania,2009,5.368,9.958,0.812,65.220,0.606,-0.200,0.967,0.545,0.270
Romania,2010,4.909,9.924,0.689,65.400,0.566,-0.089,0.974,0.539,0.344
Romania,2011,5.023,9.973,0.753,65.580,0.650,-0.146,0.964,0.501,0.294
Romania,2012,5.167,9.997,0.740,65.760,0.645,-0.117,0.959,0.520,0.343
Romania,2013,5.082,10.003,0.778,65.940,0.655,-0.133,0.952,0.541,0.329
Romania,2014,5.727,10.047,0.753,66.120,0.754,-0.105,0.958,0.565,0.331
Romania,2015,5.777,10.083,0.787,66.300,0.796,-0.145,0.962,0.627,0.312
Romania,2016,5.969,10.117,0.809,66.425,0.822,-0.118,0.949,0.607,0.258
Romania,2017,6.090,10.202,0.811,66.550,0.839,-0.163,0.926,0.632,0.231
Romania,2018,6.151,10.266,0.818,66.675,0.845,-0.222,0.921,0.649,0.298
Romania,2019,6.130,10.309,0.842,66.800,0.848,-0.226,0.954,0.605,0.244
Romania,2020,6.785,10.277,0.869,66.925,0.863,-0.159,0.918,0.668,0.256
Romania,2021,6.549,10.335,0.835,67.050,0.871,-0.184,0.928,0.674,0.264
Romania,2022,6.437,10.404,0.830,67.175,0.836,-0.172,0.941,0.615,0.258
Russia,2006,4.964,9.988,0.895,58.740,0.643,-0.310,0.935,0.534,0.232
Russia,2007,5.223,10.071,0.885,59.180,0.593,-0.287,0.933,0.546,0.193
Russia,2008,5.619,10.122,0.882,59.620,0.643,-0.309,0.924,0.570,0.166
Russia,2009,5.158,10.041,0.908,60.060,0.617,-0.287,0.954,0.540,0.169
Russia,2010,5.385,10.084,0.909,60.500,0.613,-0.300,0.937,0.567,0.171
Russia,2011,5.389,10.126,0.883,60.940,0.626,-0.282,0.935,0.564,0.165
Russia,2012,5.621,10.163,0.901,61.380,0.609,-0.296,0.938,0.563,0.174
Russia,2013,5.537,10.179,0.881,61.820,0.661,-0.293,0.934,0.592,0.180
Russia,2014,6.037,10.168,0.932,62.260,0.744,-0.268,0.869,0.617,0.151
Russia,2015,5.996,10.146,0.924,62.700,0.685,-0.175,0.913,0.609,0.130
Russia,2016,5.855,10.146,0.911,63.075,0.714,-0.185,0.925,0.587,0.142
Russia,2017,5.579,10.163,0.896,63.450,0.731,-0.149,0.862,0.651,0.195
Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.151,0.865,0.615,0.199
Russia,2019,5.441,10.213,0.910,64.200,0.715,-0.120,0.848,0.632,0.200
Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.076,0.823,0.621,0.190
Russia,2021,5.448,10.239,0.862,64.950,0.671,0.056,0.808,0.590,0.190
Russia,2022,6.044,10.203,0.920,65.325,0.776,-0.070,0.767,0.614,0.211
Rwanda,2006,4.215,7.087,0.718,53.500,0.915,,0.299,0.701,0.189
Rwanda,2008,4.363,7.213,0.486,54.700,0.752,0.018,0.286,0.633,0.221
Rwanda,2009,4.030,7.247,0.559,55.300,0.766,-0.000,0.410,0.658,0.112
Rwanda,2011,4.097,7.342,0.570,56.500,0.829,-0.038,0.161,0.608,0.154
Rwanda,2012,3.333,7.401,0.637,57.100,0.835,-0.011,0.081,0.624,0.132
Rwanda,2013,3.466,7.423,0.750,57.700,0.904,-0.027,0.117,0.728,0.167
Rwanda,2014,3.596,7.459,0.748,58.300,0.894,-0.022,0.078,0.748,0.134
Rwanda,2015,3.483,7.520,0.678,58.900,0.908,0.025,0.095,0.692,0.206
Rwanda,2016,3.333,7.554,0.665,59.225,0.911,0.025,0.159,0.715,0.285
Rwanda,2017,3.108,7.568,0.517,59.550,0.908,0.051,0.214,0.724,0.358
Rwanda,2018,3.561,7.626,0.616,59.875,0.924,0.057,0.164,0.765,0.308
Rwanda,2019,3.268,7.692,0.489,60.200,0.869,0.064,0.168,0.717,0.418
Saudi Arabia,2005,7.080,10.675,0.868,61.200,,,0.505,0.681,0.243
Saudi Arabia,2007,7.267,10.642,0.892,61.600,0.622,0.004,,0.718,0.232
Saudi Arabia,2008,6.811,10.664,0.823,61.800,0.532,-0.022,0.508,0.607,0.202
Saudi Arabia,2009,6.148,10.606,0.921,62.000,0.639,-0.109,0.445,0.683,0.319
Saudi Arabia,2010,6.307,10.623,0.880,62.200,0.678,-0.032,,0.645,0.297
Saudi Arabia,2011,6.700,10.693,0.830,62.400,0.603,-0.142,,0.699,0.240
Saudi Arabia,2012,6.396,10.724,0.867,62.600,0.560,-0.120,,0.692,0.225
Saudi Arabia,2013,6.495,10.729,0.827,62.800,0.661,-0.082,,0.691,0.276
Saudi Arabia,2014,6.278,10.745,0.818,63.000,0.762,-0.074,,0.663,0.313
Saudi Arabia,2015,6.345,10.766,0.820,63.200,0.820,-0.047,,0.668,0.327
Saudi Arabia,2016,6.474,10.762,0.890,63.400,0.774,-0.134,,0.725,0.266
Saudi Arabia,2017,6.294,10.732,0.840,63.600,0.814,-0.133,,0.703,0.306
Saudi Arabia,2018,6.356,10.733,0.868,63.800,0.855,-0.194,,0.696,0.288
Saudi Arabia,2019,6.561,10.713,0.912,64.000,0.891,-0.148,,0.674,0.238
Saudi Arabia,2020,6.560,10.666,0.890,64.200,0.884,-0.112,,0.702,0.251
Saudi Arabia,2021,6.445,10.700,0.859,64.400,0.902,-0.102,,0.728,0.228
Saudi Arabia,2022,6.382,10.781,0.900,64.600,,-0.027,,0.677,0.205
Senegal,2006,4.417,7.930,0.760,55.500,0.736,-0.056,0.805,0.687,0.225
Senegal,2007,4.680,7.931,0.718,55.800,0.698,-0.006,0.827,0.718,0.199
Senegal,2008,4.683,7.941,0.756,56.100,0.612,-0.034,0.879,0.669,0.252
Senegal,2009,4.335,7.942,0.810,56.400,0.557,-0.040,0.918,0.708,0.228
Senegal,2010,4.372,7.948,0.760,56.700,0.777,-0.081,0.851,0.670,0.143
Senegal,2011,3.834,7.934,0.602,57.000,0.641,-0.165,0.870,0.696,0.180
Senegal,2012,3.669,7.946,0.711,57.300,0.668,-0.039,0.852,0.722,0.214
Senegal,2013,3.647,7.943,0.823,57.600,0.636,-0.055,0.837,0.694,0.165
Senegal,2014,4.395,7.976,0.856,57.900,0.692,-0.048,0.700,0.696,0.157
Senegal,2015,4.617,8.010,0.702,58.200,0.720,-0.114,0.765,0.710,0.208
Senegal,2016,4.595,8.045,0.839,58.500,0.744,-0.089,0.794,0.781,0.245
Senegal,2017,4.683,8.089,0.744,58.800,0.687,-0.047,0.825,0.751,0.291
Senegal,2018,4.769,8.122,0.739,59.100,0.629,-0.077,0.805,0.724,0.247
Senegal,2019,5.489,8.140,0.688,59.400,0.759,-0.022,0.796,0.768,0.332
Senegal,2020,4.757,8.127,0.621,59.700,0.797,-0.049,0.855,0.816,0.268
Senegal,2021,4.903,8.159,0.645,60.000,0.759,0.030,0.821,0.812,0.265
Senegal,2022,4.907,8.180,0.609,60.300,0.758,0.052,0.854,0.813,0.287
Serbia,2007,4.750,9.536,0.844,65.280,0.453,-0.169,0.905,0.528,0.334
Serbia,2009,4.380,9.572,0.770,65.560,0.373,-0.181,0.961,0.466,0.435
Serbia,2010,4.461,9.583,0.726,65.700,0.463,-0.174,0.965,0.446,0.415
Serbia,2011,4.815,9.611,0.773,65.840,0.440,-0.188,0.977,0.458,0.410
Serbia,2012,5.155,9.609,0.819,65.980,0.461,-0.134,0.952,0.447,0.371
Serbia,2013,5.102,9.642,0.828,66.120,0.533,-0.103,0.908,0.505,0.403
Serbia,2014,5.113,9.631,0.783,66.260,0.532,0.068,0.912,0.473,0.326
Serbia,2015,5.318,9.654,0.816,66.400,0.546,-0.066,0.859,0.472,0.303
Serbia,2016,5.753,9.692,0.895,66.525,0.614,-0.072,0.890,0.492,0.298
Serbia,2017,5.122,9.718,0.884,66.650,0.685,-0.081,0.851,0.485,0.326
Serbia,2018,5.936,9.767,0.853,66.775,0.740,-0.103,0.864,0.527,0.296
Serbia,2019,6.241,9.815,0.903,66.900,0.753,-0.044,0.813,0.474,0.242
Serbia,2020,6.042,9.813,0.852,67.025,0.843,0.144,0.824,0.579,0.358
Serbia,2021,6.245,9.895,0.890,67.150,0.850,0.264,0.806,0.568,0.311
Sierra Leone,2006,3.628,7.134,0.561,46.280,0.679,0.100,0.836,0.535,0.381
Sierra Leone,2007,3.585,7.190,0.686,46.660,0.720,0.246,0.830,0.635,0.290
Sierra Leone,2008,2.997,7.217,0.591,47.040,0.716,0.147,0.925,0.588,0.370
Sierra Leone,2010,4.134,7.245,0.812,47.800,0.726,0.011,0.910,0.497,0.290
Sierra Leone,2011,4.502,7.280,0.782,48.180,0.770,0.004,0.855,0.495,0.300
Sierra Leone,2013,4.514,7.557,0.708,48.940,0.720,-0.072,0.856,0.540,0.423
Sierra Leone,2014,4.500,7.577,0.869,49.320,0.681,0.034,0.786,0.622,0.334
Sierra Leone,2015,4.909,7.322,0.611,49.700,0.624,0.051,0.825,0.626,0.414
Sierra Leone,2016,4.733,7.357,0.657,50.500,0.681,0.107,0.863,0.616,0.456
Sierra Leone,2017,4.090,7.374,0.652,51.300,0.711,0.080,0.848,0.607,0.495
Sierra Leone,2018,4.306,7.384,0.650,52.100,0.716,0.096,0.856,0.533,0.466
Sierra Leone,2019,3.447,7.412,0.611,52.900,0.718,0.075,0.874,0.521,0.438
Sierra Leone,2021,3.714,7.387,0.609,54.500,0.659,0.109,0.851,0.538,0.448
Sierra Leone,2022,2.560,7.401,0.502,55.300,0.660,0.101,0.862,0.494,0.505
Singapore,2006,6.463,11.167,0.904,71.580,0.757,0.134,,0.689,0.267
Singapore,2007,6.834,11.212,0.921,71.760,0.867,0.289,0.064,0.588,0.114
Singapore,2008,6.642,11.177,0.845,71.940,0.661,0.041,0.066,0.627,0.256
Singapore,2009,6.145,11.148,0.866,72.120,0.776,-0.079,0.035,0.450,0.208
Singapore,2010,6.531,11.266,0.864,72.300,0.846,-0.023,0.060,0.527,0.131
Singapore,2011,6.561,11.305,0.904,72.480,0.822,-0.153,0.099,0.404,0.144
Singapore,2013,6.533,11.355,0.808,72.840,0.827,0.110,0.242,0.663,0.148
Singapore,2014,7.062,11.381,0.822,73.020,0.835,0.149,0.133,0.774,0.180
Singapore,2015,6.620,11.398,0.866,73.200,0.887,0.145,0.099,0.736,0.142
Singapore,2016,6.033,11.420,0.925,73.300,0.904,0.138,0.047,0.745,0.111
Singapore,2017,6.378,11.465,0.897,73.400,0.926,0.130,0.162,0.750,0.179
Singapore,2018,6.375,11.496,0.903,73.500,0.916,-0.071,0.097,0.731,0.107
Singapore,2019,6.378,11.496,0.925,73.600,0.938,0.022,0.070,0.674,0.138
Singapore,2021,6.587,11.571,0.876,73.800,0.879,0.063,0.145,0.697,0.160
Slovakia,2006,5.265,9.986,0.954,65.620,0.542,-0.051,0.946,0.586,0.308
Slovakia,2010,6.052,10.149,0.920,66.500,0.636,-0.104,0.907,0.603,0.277
Slovakia,2011,5.945,10.174,0.917,66.720,0.727,0.008,0.907,0.588,0.287
Slovakia,2012,5.911,10.185,0.926,66.940,0.620,-0.030,0.907,0.585,0.302
Slovakia,2013,5.937,10.191,0.909,67.160,0.598,-0.053,0.915,0.612,0.277
Slovakia,2014,6.139,10.216,0.924,67.380,0.635,-0.127,0.914,0.619,0.267
Slovakia,2015,6.162,10.266,0.943,67.600,0.587,-0.130,0.928,0.632,0.269
Slovakia,2016,5.993,10.284,0.945,67.825,0.700,-0.063,0.917,0.688,0.232
Slovakia,2017,6.366,10.311,0.913,68.050,0.714,-0.056,0.920,0.709,0.213
Slovakia,2018,6.235,10.349,0.922,68.275,0.758,-0.169,0.910,0.670,0.253
Slovakia,2019,6.243,10.373,0.933,68.500,0.771,-0.131,0.926,0.676,0.252
Slovakia,2020,6.519,10.337,0.954,68.725,0.762,-0.079,0.901,0.695,0.274
Slovakia,2021,6.419,10.369,0.951,68.950,0.742,0.046,0.896,0.692,0.241
Slovenia,2006,5.811,10.399,0.936,68.560,0.936,0.039,0.708,0.608,0.307
Slovenia,2009,5.830,10.406,0.919,69.040,0.896,-0.023,0.804,0.583,0.303
Slovenia,2010,6.083,10.415,0.917,69.200,0.896,0.026,0.845,0.592,0.295
Slovenia,2011,6.036,10.421,0.931,69.360,0.907,-0.029,0.893,0.587,0.285
Slovenia,2012,6.063,10.392,0.925,69.520,0.904,-0.023,0.891,0.598,0.284
Slovenia,2013,5.975,10.381,0.932,69.680,0.890,0.032,0.918,0.625,0.274
Slovenia,2014,5.678,10.407,0.908,69.840,0.888,0.049,0.909,0.594,0.291
Slovenia,2015,5.741,10.428,0.901,70.000,0.896,0.004,0.892,0.644,0.261
Slovenia,2016,5.937,10.459,0.934,70.175,0.904,-0.058,0.838,0.597,0.272
Slovenia,2017,6.167,10.505,0.928,70.350,0.921,-0.029,0.829,0.582,0.286
Slovenia,2018,6.249,10.545,0.941,70.525,0.942,-0.123,0.839,0.601,0.275
Slovenia,2019,6.665,10.572,0.949,70.700,0.945,-0.106,0.785,0.622,0.228
Slovenia,2020,6.462,10.521,0.953,70.875,0.958,-0.089,0.797,0.575,0.314
Slovenia,2021,6.761,10.598,0.955,71.050,0.851,0.027,0.754,0.643,0.261
Slovenia,2022,6.723,10.644,0.942,71.225,0.930,0.101,0.762,0.625,0.242
Somalia,2014,5.528,6.830,0.611,47.660,0.874,0.024,0.456,0.689,0.207
Somalia,2015,5.354,6.937,0.599,48.100,0.968,0.020,0.410,0.764,0.187
Somalia,2016,4.668,6.981,0.594,48.500,0.917,0.073,0.441,0.773,0.193
Somaliland region,2009,4.991,,0.880,,0.746,,0.513,0.708,0.112
Somaliland region,2010,4.657,,0.829,,0.820,,0.471,0.632,0.083
Somaliland region,2011,4.931,,0.788,,0.858,,0.357,0.691,0.122
Somaliland region,2012,5.057,,0.786,,0.758,,0.334,0.687,0.152
South Africa,2006,5.084,9.455,0.913,46.000,0.649,-0.092,,0.724,0.223
South Africa,2007,5.204,9.497,0.788,46.900,0.690,-0.166,0.859,0.658,0.210
South Africa,2008,5.346,9.518,0.810,47.800,0.749,-0.104,0.866,0.712,0.206
South Africa,2009,5.218,9.490,0.877,48.700,0.739,-0.162,0.904,0.656,0.231
South Africa,2010,4.652,9.508,0.917,49.600,0.739,-0.211,0.791,0.698,0.124
South Africa,2011,4.931,9.527,0.858,50.500,0.835,-0.163,0.819,0.720,0.230
South Africa,2012,5.134,9.537,0.907,51.400,0.590,-0.172,0.838,0.711,0.178
South Africa,2013,3.661,9.548,0.839,52.300,0.714,-0.086,0.800,0.740,0.167
South Africa,2014,4.828,9.546,0.881,53.200,0.794,-0.126,0.820,0.730,0.243
South Africa,2015,4.887,9.539,0.898,54.100,0.862,-0.136,0.853,0.717,0.161
South Africa,2016,4.770,9.536,0.875,54.625,0.774,-0.080,0.813,0.743,0.301
South Africa,2017,4.514,9.543,0.870,55.150,0.787,-0.139,0.865,0.709,0.268
South Africa,2018,4.884,9.546,0.841,55.675,0.753,-0.061,0.841,0.736,0.283
South Africa,2019,5.035,9.536,0.848,56.200,0.738,-0.145,0.820,0.727,0.268
South Africa,2020,4.947,9.458,0.891,56.725,0.757,-0.027,0.912,0.761,0.294
South Africa,2021,5.599,9.496,0.922,57.250,0.704,-0.145,0.892,0.784,0.173
South Korea,2006,5.332,10.309,0.775,70.020,0.715,-0.056,0.799,0.545,0.338
South Korea,2007,5.767,10.360,0.827,70.240,0.656,-0.063,0.803,0.612,0.226
South Korea,2008,5.390,10.382,0.754,70.460,0.524,-0.106,0.771,0.554,0.239
South Korea,2009,5.648,10.385,0.811,70.680,0.600,-0.100,0.787,0.596,0.209
South Korea,2010,6.116,10.446,0.816,70.900,0.677,-0.037,0.752,0.626,0.130
South Korea,2011,6.947,10.474,0.809,71.120,0.682,-0.052,0.827,0.587,0.168
South Korea,2012,6.003,10.493,0.775,71.340,0.618,,0.844,0.610,0.206
South Korea,2013,5.959,10.519,0.797,71.560,0.642,-0.054,0.832,0.589,0.189
South Korea,2014,5.801,10.544,0.738,71.780,0.623,-0.047,0.834,0.575,0.283
South Korea,2015,5.780,10.567,0.768,72.000,0.616,-0.040,0.841,0.561,0.244
South Korea,2016,5.971,10.592,0.811,72.275,0.591,0.022,0.862,0.583,0.233
South Korea,2017,5.874,10.620,0.807,72.550,0.538,0.010,0.851,0.546,0.235
South Korea,2018,5.840,10.645,0.798,72.825,0.600,-0.093,0.797,0.579,0.217
South Korea,2019,5.903,10.663,0.783,73.100,0.706,-0.060,0.718,0.593,0.236
South Korea,2020,5.793,10.655,0.808,73.375,0.711,-0.111,0.665,0.550,0.247
South Korea,2021,6.113,10.697,0.811,73.650,0.717,-0.031,0.685,0.566,0.221
South Korea,2022,5.950,10.726,0.810,73.925,0.723,0.003,0.747,0.585,0.233
South Sudan,2014,3.832,,0.545,52.880,0.567,,0.742,0.578,0.428
South Sudan,2015,4.071,,0.585,53.000,0.512,,0.710,0.553,0.450
South Sudan,2016,2.888,,0.532,53.175,0.440,,0.785,0.594,0.549
South Sudan,2017,2.817,,0.557,53.350,0.456,,0.761,0.565,0.517
Spain,2005,7.153,10.544,0.961,70.400,0.916,,0.777,0.694,0.241
Spain,2007,6.995,10.584,0.957,70.640,0.782,-0.097,0.784,0.717,0.264
Spain,2008,7.294,10.577,0.948,70.760,0.834,-0.154,0.683,0.649,0.260
Spain,2009,6.199,10.530,0.929,70.880,0.749,-0.131,0.798,0.645,0.336
Spain,2010,6.188,10.527,0.950,71.000,0.796,-0.142,0.840,0.645,0.322
Spain,2011,6.518,10.515,0.944,71.120,0.819,-0.126,0.846,0.667,0.356
Spain,2012,6.291,10.484,0.937,71.240,0.755,-0.063,0.844,0.644,0.366
Spain,2013,6.150,10.473,0.929,71.360,0.759,-0.105,0.916,0.663,0.372
Spain,2014,6.456,10.490,0.948,71.480,0.738,-0.032,0.854,0.683,0.335
Spain,2015,6.381,10.529,0.956,71.600,0.732,-0.076,0.822,0.705,0.285
Spain,2016,6.319,10.558,0.942,71.725,0.768,-0.052,0.819,0.630,0.301
Spain,2017,6.230,10.585,0.903,71.850,0.756,-0.036,0.791,0.601,0.302
Spain,2018,6.513,10.603,0.910,71.975,0.722,-0.079,0.777,0.636,0.357
Spain,2019,6.457,10.615,0.949,72.100,0.778,-0.053,0.730,0.636,0.316
Spain,2020,6.502,10.490,0.935,72.225,0.783,-0.125,0.730,0.671,0.317
Spain,2021,6.470,10.543,0.926,72.350,0.782,-0.074,0.729,0.639,0.324
Spain,2022,6.337,10.587,0.934,72.475,0.781,0.001,0.673,0.636,0.320
Sri Lanka,2006,4.345,8.946,0.864,62.280,0.724,0.057,0.838,0.639,0.216
Sri Lanka,2007,4.415,9.004,0.838,62.760,0.736,0.105,0.847,0.590,0.220
Sri Lanka,2008,4.431,9.055,0.816,63.240,0.834,0.157,0.861,0.656,0.153
Sri Lanka,2009,4.212,9.083,0.830,63.720,0.799,0.301,0.690,0.661,0.172
Sri Lanka,2010,3.977,9.153,0.814,64.200,0.738,0.253,0.769,0.704,0.163
Sri Lanka,2011,4.181,9.229,0.842,64.680,0.823,0.139,0.760,0.730,0.175
Sri Lanka,2012,4.225,9.311,0.824,65.160,0.800,0.155,0.823,0.761,0.197
Sri Lanka,2013,4.365,9.343,0.809,65.640,0.834,0.262,0.842,0.776,0.208
Sri Lanka,2014,4.268,9.395,0.805,66.120,0.868,0.292,0.791,0.785,0.187
Sri Lanka,2015,4.612,9.427,0.863,66.600,0.902,0.313,0.859,0.789,0.235
Sri Lanka,2017,4.331,9.517,0.823,66.800,0.827,0.085,0.844,0.729,0.270
Sri Lanka,2018,4.435,9.529,0.833,66.900,0.859,0.098,0.856,0.773,0.302
Sri Lanka,2019,4.213,9.521,0.815,67.000,0.824,0.045,0.863,0.753,0.315
Sri Lanka,2020,4.778,9.480,0.842,67.100,0.803,-0.048,0.768,0.758,0.285
Sri Lanka,2021,4.103,9.502,0.812,67.200,0.771,-0.012,0.849,0.733,0.312
State of Palestine,2006,4.716,8.201,0.818,61.780,0.547,,0.858,0.492,0.431
State of Palestine,2007,4.151,8.181,0.712,61.897,0.365,-0.080,0.844,0.515,0.412
State of Palestine,2008,4.386,8.275,0.666,62.015,0.358,-0.072,0.753,0.513,0.403
State of Palestine,2009,4.470,8.337,0.738,62.132,0.468,-0.088,0.797,0.474,0.466
State of Palestine,2010,4.703,8.363,0.822,62.250,0.504,-0.118,0.752,0.553,0.381
State of Palestine,2011,4.751,8.452,0.751,,0.522,-0.128,0.750,0.499,0.388
State of Palestine,2012,4.647,8.598,0.782,,0.542,-0.161,0.730,0.560,0.379
State of Palestine,2013,4.844,8.595,0.761,,0.454,-0.160,0.780,0.537,0.365
State of Palestine,2014,4.722,8.618,0.775,,0.657,-0.161,0.804,0.505,0.380
State of Palestine,2015,4.695,8.683,0.766,,0.556,-0.170,0.774,0.536,0.369
State of Palestine,2016,4.907,8.738,0.818,,0.608,-0.149,0.812,0.544,0.378
State of Palestine,2017,4.628,8.734,0.824,,0.632,-0.183,0.831,0.534,0.416
State of Palestine,2018,4.554,8.718,0.819,,0.655,-0.160,0.814,0.528,0.419
State of Palestine,2019,4.483,8.716,0.833,,0.653,-0.132,0.829,0.538,0.400
State of Palestine,2022,4.908,,0.860,,0.695,,0.836,0.584,0.362
Sudan,2009,4.455,8.457,0.911,57.460,0.710,0.049,0.701,0.688,0.245
Sudan,2010,4.435,8.465,0.855,57.700,0.648,-0.070,0.737,0.589,0.221
Sudan,2011,4.314,8.527,0.818,57.940,0.583,-0.050,0.663,0.532,0.249
Sudan,2012,4.550,8.458,0.813,58.180,0.412,-0.069,0.734,0.511,0.242
Sudan,2014,4.139,8.471,0.811,58.660,0.390,-0.077,0.794,0.461,0.303
Suriname,2012,6.269,9.874,0.797,62.840,0.885,-0.086,0.751,0.730,0.250
Sweden,2005,7.376,10.724,0.951,71.000,0.964,,,0.742,0.151
Sweden,2007,7.241,10.791,0.917,71.080,0.910,0.143,0.289,0.735,0.177
Sweden,2008,7.516,10.778,0.923,71.120,0.912,0.122,0.314,0.763,0.134
Sweden,2009,7.266,10.725,0.903,71.160,0.864,0.217,0.292,0.761,0.151
Sweden,2010,7.496,10.775,0.970,71.200,0.905,0.138,0.253,0.788,0.200
Sweden,2011,7.382,10.799,0.921,71.240,0.941,0.158,0.269,0.762,0.179
Sweden,2012,7.560,10.785,0.929,71.280,0.944,0.129,0.254,0.796,0.170
Sweden,2013,7.434,10.789,0.916,71.320,0.936,0.156,0.324,0.782,0.184
Sweden,2014,7.239,10.805,0.933,71.360,0.945,0.198,0.250,0.793,0.208
Sweden,2015,7.289,10.838,0.929,71.400,0.935,0.208,0.232,0.766,0.191
Sweden,2016,7.369,10.846,0.912,71.525,0.918,0.142,0.246,0.752,0.201
Sweden,2017,7.287,10.858,0.914,71.650,0.935,0.167,0.239,0.756,0.175
Sweden,2018,7.375,10.866,0.931,71.775,0.942,0.073,0.263,0.747,0.161
Sweden,2019,7.398,10.875,0.934,71.900,0.942,0.087,0.250,0.775,0.202
Sweden,2020,7.314,10.846,0.936,72.025,0.951,0.086,0.203,0.717,0.222
Sweden,2021,7.439,10.890,0.932,72.150,0.953,0.174,0.191,0.763,0.190
Sweden,2022,7.431,10.913,0.949,72.275,0.939,0.234,0.213,0.750,0.163
